,fecha real,timestamp,value,variable
2630,2017-06-15 23:56:58+00:00,1497589018000,31.93,Sensor6
2631,2017-06-15 23:35:08+00:00,1497587708000,851.41,Sensor6
2632,2017-06-15 23:34:46+00:00,1497587686000,653.25,Sensor6
2633,2017-06-15 23:30:57+00:00,1497587457000,530.77,Sensor6
2634,2017-06-15 23:28:47+00:00,1497587327000,652.75,Sensor6
2635,2017-06-15 23:28:10+00:00,1497587290000,557.84,Sensor6
2636,2017-06-15 23:17:27+00:00,1497586647000,592.65,Sensor6
2637,2017-06-15 23:16:33+00:00,1497586593000,448.55,Sensor6
2638,2017-06-15 23:16:16+00:00,1497586576000,720.77,Sensor6
2639,2017-06-15 23:15:25+00:00,1497586525000,692.54,Sensor6
2640,2017-06-15 23:15:02+00:00,1497586502000,79.2,Sensor6
2641,2017-06-15 23:14:12+00:00,1497586452000,560.37,Sensor6
2642,2017-06-15 23:13:12+00:00,1497586392000,728.11,Sensor6
2643,2017-06-15 23:09:51+00:00,1497586191000,591.55,Sensor6
2644,2017-06-15 23:09:25+00:00,1497586165000,608.01,Sensor6
2645,2017-06-15 23:08:46+00:00,1497586126000,456.71,Sensor6
2646,2017-06-15 22:54:22+00:00,1497585262000,698.51,Sensor6
2647,2017-06-15 22:53:43+00:00,1497585223000,559.93,Sensor6
2648,2017-06-15 22:53:15+00:00,1497585195000,545.73,Sensor6
2649,2017-06-15 22:49:14+00:00,1497584954000,453.02,Sensor6
2650,2017-06-15 22:49:07+00:00,1497584947000,453.02,Sensor6
2651,2017-06-15 22:48:58+00:00,1497584938000,453.02,Sensor6
2652,2017-06-15 22:37:59+00:00,1497584279000,509.84,Sensor6
2653,2017-06-15 22:37:55+00:00,1497584275000,509.84,Sensor6
2654,2017-06-15 22:34:25+00:00,1497584065000,69.77,Sensor6
2655,2017-06-15 22:20:37+00:00,1497583237000,509.61,Sensor6
2656,2017-06-15 22:12:31+00:00,1497582751000,530.56,Sensor6
2657,2017-06-15 22:08:05+00:00,1497582485000,529.48,Sensor6
2658,2017-06-15 21:53:52+00:00,1497581632000,296.01,Sensor6
2659,2017-06-15 21:53:10+00:00,1497581590000,1276.79,Sensor6
2660,2017-06-15 21:52:54+00:00,1497581574000,714.43,Sensor6
2661,2017-06-15 21:44:24+00:00,1497581064000,528.43,Sensor6
2662,2017-06-15 21:41:45+00:00,1497580905000,716.71,Sensor6
2663,2017-06-15 21:38:28+00:00,1497580708000,552.48,Sensor6
2664,2017-06-15 21:33:42+00:00,1497580422000,630.91,Sensor6
2665,2017-06-15 21:33:11+00:00,1497580391000,41.55,Sensor6
2666,2017-06-15 21:32:58+00:00,1497580378000,93.49,Sensor6
2667,2017-06-15 21:29:16+00:00,1497580156000,595.7,Sensor6
2668,2017-06-15 21:27:09+00:00,1497580029000,547.26,Sensor6
2669,2017-06-15 21:25:21+00:00,1497579921000,501.47,Sensor6
2670,2017-06-15 21:23:47+00:00,1497579827000,523.39,Sensor6
2671,2017-06-15 21:23:13+00:00,1497579793000,364.09,Sensor6
2672,2017-06-15 21:22:50+00:00,1497579770000,490.13,Sensor6
2673,2017-06-15 21:22:26+00:00,1497579746000,423.28,Sensor6
2674,2017-06-15 21:21:48+00:00,1497579708000,30.56,Sensor6
2675,2017-06-15 20:51:44+00:00,1497577904000,570.17,Sensor6
2676,2017-06-15 20:49:36+00:00,1497577776000,370.17,Sensor6
2677,2017-06-15 20:49:00+00:00,1497577740000,838.39,Sensor6
2678,2017-06-15 20:47:45+00:00,1497577665000,576.61,Sensor6
2679,2017-06-15 20:46:18+00:00,1497577578000,526.78,Sensor6
2680,2017-06-15 20:44:56+00:00,1497577496000,576.2,Sensor6
2681,2017-06-15 20:43:39+00:00,1497577419000,986.67,Sensor6
2682,2017-06-15 20:39:18+00:00,1497577158000,1118.05,Sensor6
2683,2017-06-15 20:38:41+00:00,1497577121000,581.12,Sensor6
2684,2017-06-15 20:37:01+00:00,1497577021000,425.87,Sensor6
2685,2017-06-15 20:32:29+00:00,1497576749000,527.53,Sensor6
2686,2017-06-15 20:32:23+00:00,1497576743000,644.51,Sensor6
2687,2017-06-15 20:32:08+00:00,1497576728000,475.26,Sensor6
2688,2017-06-15 20:32:03+00:00,1497576723000,656.39,Sensor6
2689,2017-06-15 20:31:59+00:00,1497576719000,531.19,Sensor6
2690,2017-06-15 20:30:05+00:00,1497576605000,595.43,Sensor6
2691,2017-06-15 20:26:46+00:00,1497576406000,503.77,Sensor6
2692,2017-06-15 20:18:11+00:00,1497575891000,642.57,Sensor6
2693,2017-06-15 20:18:07+00:00,1497575887000,529.53,Sensor6
2694,2017-06-15 20:12:28+00:00,1497575548000,556.81,Sensor6
2695,2017-06-15 20:12:24+00:00,1497575544000,447.7,Sensor6
2696,2017-06-15 20:11:27+00:00,1497575487000,366.93,Sensor6
2697,2017-06-15 20:10:50+00:00,1497575450000,580.72,Sensor6
2698,2017-06-15 20:09:53+00:00,1497575393000,573.2,Sensor6
2699,2017-06-15 20:07:50+00:00,1497575270000,590.64,Sensor6
2700,2017-06-15 20:06:05+00:00,1497575165000,710.37,Sensor6
2701,2017-06-15 20:05:47+00:00,1497575147000,710.37,Sensor6
2702,2017-06-15 20:04:36+00:00,1497575076000,710.86,Sensor6
2703,2017-06-15 20:04:21+00:00,1497575061000,298.41,Sensor6
2704,2017-06-15 20:03:03+00:00,1497574983000,540.74,Sensor6
2705,2017-06-15 20:02:27+00:00,1497574947000,598.35,Sensor6
2706,2017-06-15 20:00:47+00:00,1497574847000,520.13,Sensor6
2707,2017-06-15 20:00:08+00:00,1497574808000,598.75,Sensor6
2708,2017-06-15 17:39:00+00:00,1497566340000,580.13,Sensor6
2709,2017-06-15 17:38:44+00:00,1497566324000,580.13,Sensor6
2710,2017-06-15 17:37:06+00:00,1497566226000,33.02,Sensor6
2711,2017-06-15 17:37:02+00:00,1497566222000,33.02,Sensor6
2712,2017-06-15 17:33:32+00:00,1497566012000,879.98,Sensor6
2713,2017-06-15 17:33:28+00:00,1497566008000,879.98,Sensor6
2714,2017-06-15 17:33:06+00:00,1497565986000,545.89,Sensor6
2715,2017-06-15 17:32:24+00:00,1497565944000,500.45,Sensor6
2716,2017-06-15 17:27:05+00:00,1497565625000,534.23,Sensor6
2717,2017-06-15 17:27:01+00:00,1497565621000,534.23,Sensor6
2718,2017-06-15 17:26:46+00:00,1497565606000,534.23,Sensor6
2719,2017-06-15 17:19:29+00:00,1497565169000,509.68,Sensor6
2720,2017-06-15 17:06:15+00:00,1497564375000,520.92,Sensor6
2721,2017-06-15 17:05:37+00:00,1497564337000,1079.37,Sensor6
2722,2017-06-15 17:05:05+00:00,1497564305000,666.08,Sensor6
2723,2017-06-15 16:59:14+00:00,1497563954000,579.01,Sensor6
2724,2017-06-15 16:58:46+00:00,1497563926000,575.76,Sensor6
2725,2017-06-15 16:56:52+00:00,1497563812000,549.95,Sensor6
2726,2017-06-15 16:54:55+00:00,1497563695000,305.39,Sensor6
2727,2017-06-15 16:41:12+00:00,1497562872000,933.94,Sensor6
2728,2017-06-15 16:29:22+00:00,1497562162000,1093.53,Sensor6
2729,2017-06-15 15:20:52+00:00,1497558052000,1076.72,Sensor6
2730,2017-06-15 15:18:41+00:00,1497557921000,536.23,Sensor6
2731,2017-06-15 15:18:28+00:00,1497557908000,536.23,Sensor6
2732,2017-06-15 15:14:27+00:00,1497557667000,543.86,Sensor6
2733,2017-06-15 15:10:55+00:00,1497557455000,377.3,Sensor6
2734,2017-06-15 14:58:22+00:00,1497556702000,527.06,Sensor6
2735,2017-06-15 14:56:03+00:00,1497556563000,648.69,Sensor6
2736,2017-06-15 14:53:48+00:00,1497556428000,898.22,Sensor6
2737,2017-06-15 14:53:44+00:00,1497556424000,898.22,Sensor6
2738,2017-06-15 14:49:42+00:00,1497556182000,638.39,Sensor6
2739,2017-06-15 14:48:30+00:00,1497556110000,582.46,Sensor6
2740,2017-06-15 14:48:16+00:00,1497556096000,582.46,Sensor6
2741,2017-06-15 14:46:59+00:00,1497556019000,607.8,Sensor6
2742,2017-06-15 14:42:29+00:00,1497555749000,541.95,Sensor6
2743,2017-06-15 14:40:47+00:00,1497555647000,552.8,Sensor6
2744,2017-06-15 14:36:19+00:00,1497555379000,680.14,Sensor6
2745,2017-06-15 14:35:40+00:00,1497555340000,550.32,Sensor6
2746,2017-06-15 14:35:12+00:00,1497555312000,479.77,Sensor6
2747,2017-06-15 14:35:06+00:00,1497555306000,425.14,Sensor6
2748,2017-06-15 14:25:41+00:00,1497554741000,553.79,Sensor6
2749,2017-06-15 14:18:44+00:00,1497554324000,558.14,Sensor6
2750,2017-06-15 14:13:35+00:00,1497554015000,289.7,Sensor6
2751,2017-06-15 14:13:26+00:00,1497554006000,440.28,Sensor6
2752,2017-06-15 14:12:01+00:00,1497553921000,851.74,Sensor6
2753,2017-06-15 14:10:24+00:00,1497553824000,500.32,Sensor6
2754,2017-06-15 14:08:32+00:00,1497553712000,346.17,Sensor6
2755,2017-06-15 14:05:54+00:00,1497553554000,477.78,Sensor6
2756,2017-06-15 14:05:16+00:00,1497553516000,432.91,Sensor6
2757,2017-06-15 14:04:54+00:00,1497553494000,432.2,Sensor6
2758,2017-06-15 14:00:13+00:00,1497553213000,815.43,Sensor6
2759,2017-06-15 13:58:30+00:00,1497553110000,562.82,Sensor6
2760,2017-06-15 13:58:22+00:00,1497553102000,562.82,Sensor6
2761,2017-06-15 13:58:12+00:00,1497553092000,562.82,Sensor6
2762,2017-06-15 13:58:04+00:00,1497553084000,562.82,Sensor6
2763,2017-06-15 13:55:23+00:00,1497552923000,712.08,Sensor6
2764,2017-06-15 13:55:14+00:00,1497552914000,347.71,Sensor6
2765,2017-06-15 13:47:01+00:00,1497552421000,601.74,Sensor6
2766,2017-06-15 13:46:48+00:00,1497552408000,441.27,Sensor6
2767,2017-06-15 13:28:50+00:00,1497551330000,553.17,Sensor6
2768,2017-06-15 13:28:26+00:00,1497551306000,421.8,Sensor6
2769,2017-06-15 13:28:16+00:00,1497551296000,421.8,Sensor6
2770,2017-06-15 13:28:10+00:00,1497551290000,421.8,Sensor6
2771,2017-06-15 13:25:31+00:00,1497551131000,555.34,Sensor6
2772,2017-06-15 13:24:08+00:00,1497551048000,374.31,Sensor6
2773,2017-06-15 12:41:59+00:00,1497548519000,566.11,Sensor6
2774,2017-06-15 12:37:36+00:00,1497548256000,610.62,Sensor6
2775,2017-06-15 12:35:49+00:00,1497548149000,689.66,Sensor6
2776,2017-06-15 12:34:16+00:00,1497548056000,427.85,Sensor6
2777,2017-06-15 12:34:12+00:00,1497548052000,427.85,Sensor6
2778,2017-06-15 12:33:46+00:00,1497548026000,427.85,Sensor6
2779,2017-06-15 12:33:42+00:00,1497548022000,427.85,Sensor6
2780,2017-06-15 12:20:07+00:00,1497547207000,539.51,Sensor6
2781,2017-06-15 12:08:48+00:00,1497546528000,512.43,Sensor6
2782,2017-06-15 12:08:39+00:00,1497546519000,512.43,Sensor6
2783,2017-06-15 12:00:36+00:00,1497546036000,371.69,Sensor6
2784,2017-06-15 11:59:49+00:00,1497545989000,371.69,Sensor6
2785,2017-06-15 11:56:36+00:00,1497545796000,632.07,Sensor6
2786,2017-06-15 11:52:39+00:00,1497545559000,921.05,Sensor6
2787,2017-06-15 11:52:26+00:00,1497545546000,630.63,Sensor6
2788,2017-06-15 11:37:09+00:00,1497544629000,601.77,Sensor6
2789,2017-06-15 11:25:12+00:00,1497543912000,585.19,Sensor6
2790,2017-06-15 11:23:42+00:00,1497543822000,492.69,Sensor6
2791,2017-06-15 11:19:14+00:00,1497543554000,552.37,Sensor6
2792,2017-06-15 11:18:15+00:00,1497543495000,605.9,Sensor6
2793,2017-06-15 11:16:57+00:00,1497543417000,683.35,Sensor6
2794,2017-06-15 11:14:55+00:00,1497543295000,65.43,Sensor6
2795,2017-06-15 11:14:34+00:00,1497543274000,685.44,Sensor6
2796,2017-06-15 11:13:54+00:00,1497543234000,705.56,Sensor6
2797,2017-06-15 11:07:44+00:00,1497542864000,600.42,Sensor6
2798,2017-06-15 11:07:24+00:00,1497542844000,647.47,Sensor6
2799,2017-06-15 11:07:20+00:00,1497542840000,504.31,Sensor6
2800,2017-06-15 11:07:05+00:00,1497542825000,504.31,Sensor6
2801,2017-06-15 11:05:59+00:00,1497542759000,577.68,Sensor6
2802,2017-06-15 11:05:34+00:00,1497542734000,372.78,Sensor6
2803,2017-06-15 11:03:26+00:00,1497542606000,514.05,Sensor6
2804,2017-06-15 11:02:45+00:00,1497542565000,803.45,Sensor6
2805,2017-06-15 11:02:36+00:00,1497542556000,803.45,Sensor6
2806,2017-06-15 11:01:54+00:00,1497542514000,693.31,Sensor6
2807,2017-06-15 11:01:46+00:00,1497542506000,417.53,Sensor6
2808,2017-06-15 11:01:28+00:00,1497542488000,433.96,Sensor6
2809,2017-06-15 11:00:54+00:00,1497542454000,295.87,Sensor6
2810,2017-06-15 11:00:00+00:00,1497542400000,470.86,Sensor6
2811,2017-06-15 10:59:52+00:00,1497542392000,690.52,Sensor6
2812,2017-06-15 10:58:53+00:00,1497542333000,492.56,Sensor6
2813,2017-06-15 10:58:08+00:00,1497542288000,556.38,Sensor6
2814,2017-06-15 10:48:00+00:00,1497541680000,543.73,Sensor6
2815,2017-06-15 10:41:51+00:00,1497541311000,517.23,Sensor6
2816,2017-06-15 10:41:06+00:00,1497541266000,532.43,Sensor6
2817,2017-06-15 10:34:05+00:00,1497540845000,374.56,Sensor6
2818,2017-06-15 10:06:00+00:00,1497539160000,200.32,Sensor6
2819,2017-06-15 10:05:54+00:00,1497539154000,495.43,Sensor6
2820,2017-06-15 10:05:10+00:00,1497539110000,506.44,Sensor6
2821,2017-06-15 10:03:46+00:00,1497539026000,293.87,Sensor6
2822,2017-06-15 10:03:33+00:00,1497539013000,293.87,Sensor6
2823,2017-06-15 09:55:18+00:00,1497538518000,530.39,Sensor6
2824,2017-06-15 09:54:34+00:00,1497538474000,505.79,Sensor6
2825,2017-06-15 09:34:36+00:00,1497537276000,555.03,Sensor6
2826,2017-06-15 09:16:17+00:00,1497536177000,683.03,Sensor6
2827,2017-06-15 09:15:21+00:00,1497536121000,685.37,Sensor6
2828,2017-06-15 09:14:56+00:00,1497536096000,631.43,Sensor6
2829,2017-06-15 09:11:47+00:00,1497535907000,338.87,Sensor6
2830,2017-06-15 09:07:56+00:00,1497535676000,525.2,Sensor6
2831,2017-06-15 09:06:20+00:00,1497535580000,414.42,Sensor6
2832,2017-06-15 09:03:35+00:00,1497535415000,505.26,Sensor6
2833,2017-06-15 08:48:59+00:00,1497534539000,499.73,Sensor6
2834,2017-06-15 08:47:19+00:00,1497534439000,483.59,Sensor6
2835,2017-06-15 08:47:15+00:00,1497534435000,483.59,Sensor6
2836,2017-06-15 08:46:54+00:00,1497534414000,483.59,Sensor6
2837,2017-06-15 08:45:52+00:00,1497534352000,289.0,Sensor6
2838,2017-06-15 08:27:16+00:00,1497533236000,502.65,Sensor6
2839,2017-06-15 07:45:59+00:00,1497530759000,539.67,Sensor6
2840,2017-06-15 07:43:37+00:00,1497530617000,388.19,Sensor6
2841,2017-06-15 07:43:12+00:00,1497530592000,1174.15,Sensor6
2842,2017-06-15 07:39:43+00:00,1497530383000,502.81,Sensor6
2843,2017-06-15 07:34:26+00:00,1497530066000,584.25,Sensor6
2844,2017-06-15 07:33:52+00:00,1497530032000,548.12,Sensor6
2845,2017-06-15 07:25:45+00:00,1497529545000,1214.9,Sensor6
2846,2017-06-15 07:22:20+00:00,1497529340000,522.74,Sensor6
2847,2017-06-15 07:22:12+00:00,1497529332000,522.74,Sensor6
2848,2017-06-15 07:20:57+00:00,1497529257000,462.25,Sensor6
2849,2017-06-15 07:13:57+00:00,1497528837000,672.86,Sensor6
2850,2017-06-15 07:09:38+00:00,1497528578000,498.73,Sensor6
2851,2017-06-15 07:08:55+00:00,1497528535000,485.17,Sensor6
2852,2017-06-15 07:06:42+00:00,1497528402000,626.09,Sensor6
2853,2017-06-15 07:04:43+00:00,1497528283000,672.89,Sensor6
2854,2017-06-15 07:04:39+00:00,1497528279000,672.89,Sensor6
2855,2017-06-15 07:04:31+00:00,1497528271000,672.89,Sensor6
2856,2017-06-15 07:03:09+00:00,1497528189000,676.82,Sensor6
2857,2017-06-15 06:48:06+00:00,1497527286000,519.04,Sensor6
2858,2017-06-15 06:41:03+00:00,1497526863000,365.76,Sensor6
2859,2017-06-15 06:36:13+00:00,1497526573000,487.33,Sensor6
2860,2017-06-15 06:35:33+00:00,1497526533000,427.08,Sensor6
2861,2017-06-15 06:35:16+00:00,1497526516000,690.22,Sensor6
2862,2017-06-15 06:34:20+00:00,1497526460000,616.28,Sensor6
2863,2017-06-15 06:32:32+00:00,1497526352000,281.11,Sensor6
2864,2017-06-15 06:32:02+00:00,1497526322000,493.7,Sensor6
2865,2017-06-15 06:28:49+00:00,1497526129000,485.15,Sensor6
2866,2017-06-15 06:27:33+00:00,1497526053000,420.6,Sensor6
2867,2017-06-15 06:26:59+00:00,1497526019000,45.59,Sensor6
2868,2017-06-15 06:14:21+00:00,1497525261000,331.99,Sensor6
2869,2017-06-15 06:12:22+00:00,1497525142000,407.36,Sensor6
2870,2017-06-15 06:08:32+00:00,1497524912000,601.46,Sensor6
2871,2017-06-15 06:08:28+00:00,1497524908000,453.66,Sensor6
2872,2017-06-15 06:08:08+00:00,1497524888000,527.09,Sensor6
2873,2017-06-15 06:06:58+00:00,1497524818000,530.79,Sensor6
2874,2017-06-15 06:05:47+00:00,1497524747000,645.11,Sensor6
2875,2017-06-15 06:03:51+00:00,1497524631000,409.93,Sensor6
2876,2017-06-15 06:03:37+00:00,1497524617000,409.93,Sensor6
2877,2017-06-15 05:54:13+00:00,1497524053000,661.22,Sensor6
2878,2017-06-15 05:53:21+00:00,1497524001000,513.93,Sensor6
2879,2017-06-15 05:49:25+00:00,1497523765000,578.31,Sensor6
2880,2017-06-15 05:48:31+00:00,1497523711000,457.17,Sensor6
2881,2017-06-15 05:06:01+00:00,1497521161000,531.07,Sensor6
2882,2017-06-15 05:03:33+00:00,1497521013000,481.13,Sensor6
2883,2017-06-15 05:00:50+00:00,1497520850000,773.71,Sensor6
2884,2017-06-15 05:00:03+00:00,1497520803000,352.66,Sensor6
2885,2017-06-15 04:59:10+00:00,1497520750000,331.58,Sensor6
2886,2017-06-15 04:58:50+00:00,1497520730000,462.03,Sensor6
2887,2017-06-15 04:43:11+00:00,1497519791000,776.74,Sensor6
2888,2017-06-15 04:40:49+00:00,1497519649000,658.14,Sensor6
2889,2017-06-15 04:36:53+00:00,1497519413000,671.16,Sensor6
2890,2017-06-15 04:32:15+00:00,1497519135000,436.54,Sensor6
2891,2017-06-15 04:32:07+00:00,1497519127000,773.53,Sensor6
2892,2017-06-15 04:30:09+00:00,1497519009000,683.09,Sensor6
2893,2017-06-15 04:22:31+00:00,1497518551000,615.44,Sensor6
2894,2017-06-15 04:21:59+00:00,1497518519000,529.38,Sensor6
2895,2017-06-15 04:21:55+00:00,1497518515000,529.38,Sensor6
2896,2017-06-15 04:21:24+00:00,1497518484000,417.1,Sensor6
2897,2017-06-15 04:20:02+00:00,1497518402000,355.18,Sensor6
2898,2017-06-15 04:13:34+00:00,1497518014000,412.62,Sensor6
2899,2017-06-15 03:57:33+00:00,1497517053000,331.69,Sensor6
2900,2017-06-15 03:56:03+00:00,1497516963000,288.83,Sensor6
2901,2017-06-15 03:54:50+00:00,1497516890000,424.24,Sensor6
2902,2017-06-15 03:54:20+00:00,1497516860000,768.07,Sensor6
2903,2017-06-15 03:52:16+00:00,1497516736000,417.12,Sensor6
2904,2017-06-15 03:51:41+00:00,1497516701000,231.04,Sensor6
2905,2017-06-15 03:50:46+00:00,1497516646000,355.71,Sensor6
2906,2017-06-15 03:45:07+00:00,1497516307000,647.9,Sensor6
2907,2017-06-15 03:45:03+00:00,1497516303000,647.9,Sensor6
2908,2017-06-15 03:44:25+00:00,1497516265000,518.54,Sensor6
2909,2017-06-15 03:38:20+00:00,1497515900000,406.54,Sensor6
2910,2017-06-15 03:19:43+00:00,1497514783000,473.63,Sensor6
2911,2017-06-15 03:09:55+00:00,1497514195000,327.51,Sensor6
2912,2017-06-15 03:09:51+00:00,1497514191000,327.51,Sensor6
2913,2017-06-15 03:09:19+00:00,1497514159000,332.43,Sensor6
2914,2017-06-15 03:06:14+00:00,1497513974000,33.61,Sensor6
2915,2017-06-15 03:06:08+00:00,1497513968000,33.61,Sensor6
2916,2017-06-15 03:05:45+00:00,1497513945000,424.18,Sensor6
2917,2017-06-15 02:59:00+00:00,1497513540000,484.44,Sensor6
2918,2017-06-15 02:58:54+00:00,1497513534000,484.44,Sensor6
2919,2017-06-15 02:51:46+00:00,1497513106000,520.71,Sensor6
2920,2017-06-15 02:48:03+00:00,1497512883000,285.15,Sensor6
2921,2017-06-15 02:46:38+00:00,1497512798000,354.88,Sensor6
2922,2017-06-15 02:42:29+00:00,1497512549000,479.82,Sensor6
2923,2017-06-15 02:03:02+00:00,1497510182000,332.44,Sensor6
2924,2017-06-15 01:52:09+00:00,1497509529000,174.73,Sensor6
2925,2017-06-15 01:52:03+00:00,1497509523000,513.8,Sensor6
2926,2017-06-15 01:51:22+00:00,1497509482000,416.97,Sensor6
2927,2017-06-15 01:48:03+00:00,1497509283000,404.81,Sensor6
2928,2017-06-15 01:46:37+00:00,1497509197000,651.55,Sensor6
2929,2017-06-15 01:46:23+00:00,1497509183000,651.55,Sensor6
2930,2017-06-15 01:44:21+00:00,1497509061000,410.55,Sensor6
2931,2017-06-15 01:43:54+00:00,1497509034000,640.82,Sensor6
2932,2017-06-15 01:43:31+00:00,1497509011000,492.45,Sensor6
2933,2017-06-15 01:43:09+00:00,1497508989000,758.53,Sensor6
2934,2017-06-15 01:43:05+00:00,1497508985000,758.53,Sensor6
2935,2017-06-15 01:42:52+00:00,1497508972000,469.69,Sensor6
2936,2017-06-15 01:41:44+00:00,1497508904000,577.95,Sensor6
2937,2017-06-15 01:40:08+00:00,1497508808000,771.4,Sensor6
2938,2017-06-15 01:40:04+00:00,1497508804000,771.4,Sensor6
2939,2017-06-15 01:39:50+00:00,1497508790000,771.4,Sensor6
2940,2017-06-15 01:38:21+00:00,1497508701000,620.07,Sensor6
2941,2017-06-15 01:38:17+00:00,1497508697000,486.74,Sensor6
2942,2017-06-15 01:33:03+00:00,1497508383000,640.43,Sensor6
2943,2017-06-15 01:24:51+00:00,1497507891000,628.08,Sensor6
2944,2017-06-15 01:14:34+00:00,1497507274000,509.86,Sensor6
2945,2017-06-15 01:09:21+00:00,1497506961000,625.83,Sensor6
2946,2017-06-15 01:06:16+00:00,1497506776000,483.14,Sensor6
2947,2017-06-15 01:05:44+00:00,1497506744000,622.22,Sensor6
2948,2017-06-15 00:58:20+00:00,1497506300000,353.8,Sensor6
2949,2017-06-15 00:56:41+00:00,1497506201000,521.28,Sensor6
2950,2017-06-15 00:56:37+00:00,1497506197000,521.28,Sensor6
2951,2017-06-15 00:56:25+00:00,1497506185000,521.28,Sensor6
2952,2017-06-15 00:56:03+00:00,1497506163000,350.08,Sensor6
2953,2017-06-15 00:54:28+00:00,1497506068000,480.31,Sensor6
2954,2017-06-15 00:34:26+00:00,1497504866000,563.48,Sensor6
2955,2017-06-15 00:33:39+00:00,1497504819000,91.3,Sensor6
2956,2017-06-15 00:30:31+00:00,1497504631000,487.94,Sensor6
2957,2017-06-15 00:29:50+00:00,1497504590000,486.35,Sensor6
2958,2017-06-15 00:25:15+00:00,1497504315000,412.5,Sensor6
2959,2017-06-15 00:22:57+00:00,1497504177000,625.39,Sensor6
2960,2017-06-15 00:19:24+00:00,1497503964000,472.65,Sensor6
2961,2017-06-15 00:18:39+00:00,1497503919000,45.54,Sensor6
2962,2017-06-15 00:17:53+00:00,1497503873000,509.9,Sensor6
2963,2017-06-15 00:17:39+00:00,1497503859000,307.65,Sensor6
2964,2017-06-15 00:17:07+00:00,1497503827000,510.94,Sensor6
2965,2017-06-15 00:15:59+00:00,1497503759000,529.8,Sensor6
2966,2017-06-15 00:15:37+00:00,1497503737000,654.59,Sensor6
2967,2017-06-15 00:14:19+00:00,1497503659000,481.9,Sensor6
2968,2017-06-15 00:13:50+00:00,1497503630000,412.45,Sensor6
2969,2017-06-15 00:13:31+00:00,1497503611000,412.45,Sensor6
2970,2017-06-15 00:08:47+00:00,1497503327000,602.19,Sensor6
2971,2017-06-15 00:07:59+00:00,1497503279000,524.03,Sensor6
2972,2017-06-14 23:23:19+00:00,1497500599000,685.97,Sensor6
2973,2017-06-14 23:23:05+00:00,1497500585000,437.62,Sensor6
2974,2017-06-14 23:22:18+00:00,1497500538000,584.59,Sensor6
2975,2017-06-14 23:05:32+00:00,1497499532000,402.41,Sensor6
2976,2017-06-14 23:05:24+00:00,1497499524000,402.41,Sensor6
2977,2017-06-14 23:04:54+00:00,1497499494000,402.41,Sensor6
2978,2017-06-14 22:45:14+00:00,1497498314000,1068.35,Sensor6
2979,2017-06-14 22:45:10+00:00,1497498310000,1068.35,Sensor6
2980,2017-06-14 22:44:10+00:00,1497498250000,1026.89,Sensor6
2981,2017-06-14 22:43:47+00:00,1497498227000,1026.89,Sensor6
2982,2017-06-14 22:33:37+00:00,1497497617000,549.42,Sensor6
2983,2017-06-14 22:32:05+00:00,1497497525000,475.88,Sensor6
2984,2017-06-14 22:18:32+00:00,1497496712000,1043.14,Sensor6
2985,2017-06-14 22:09:42+00:00,1497496182000,449.57,Sensor6
2986,2017-06-14 22:09:36+00:00,1497496176000,570.38,Sensor6
2987,2017-06-14 22:08:14+00:00,1497496094000,505.43,Sensor6
2988,2017-06-14 22:07:12+00:00,1497496032000,637.18,Sensor6
2989,2017-06-14 21:58:27+00:00,1497495507000,616.71,Sensor6
2990,2017-06-14 21:57:33+00:00,1497495453000,616.71,Sensor6
2991,2017-06-14 21:52:31+00:00,1497495151000,316.72,Sensor6
2992,2017-06-14 21:50:22+00:00,1497495022000,629.43,Sensor6
2993,2017-06-14 21:47:27+00:00,1497494847000,1159.96,Sensor6
2994,2017-06-14 21:14:54+00:00,1497492894000,1117.91,Sensor6
